# DDD Analysis Dataset Generated: 2025-10-06 21:53:42
# AOI Center: 45.433180, 9.183780
# AOI Radius: 12000 meters
# Buffer Distance: 1000 meters
# Total Features: 5514
# Source PBF: nord-ovest-latest.osm.pbf
#
# Column descriptions:
# - osm_id: OpenStreetMap element ID
# - name: Name of the facility (if available)
# - kind: Category (supermarket, poi, or control)
# - subcategory: Specific OSM tag value (supermarket, bakery, butcher, etc.)
# - source: OSM element type (node or area)
# - zone: Whether in AOI or buffer zone
# - lat, lon: Coordinates in WGS84
# - timestamp: OSM creation timestamp (proxy for opening date)
# - distance_to_duomo_m: Distance to Duomo di Milano in meters
#
# Treatment POI Categories: bakery, greengrocer, butcher, convenience
# Supermarket Category: supermarket
# Control Categories (AOI only): funeral_directors, hairdresser, restaurant
#
osm_id,name,kind,subcategory,source,zone,lat,lon,timestamp,distance_to_duomo_m
2485511085,Izakaya,control,restaurant,node,aoi,45.4772153,9.1921187,2025-09-11 06:46:50,1445.8805660073504
2485511125,,poi,bakery,node,aoi,45.477047,9.192085,2013-10-06 19:48:44,1427.0942226543227
2485605764,Torre di Pisa,control,restaurant,node,aoi,45.4717374,9.1845058,2023-11-11 16:57:01,994.0697250868632
2488613455,Il Cormorano,control,restaurant,node,aoi,45.4888963,9.1886814,2025-07-15 09:41:02,2750.578119734596
2488613457,Aldo Coppola,control,hairdresser,node,aoi,45.4885109,9.1887604,2025-09-15 06:02:24,2707.415188733333
2488621656,Takumi ramen & yakisoba Isola,control,restaurant,node,aoi,45.4889791,9.1877761,2022-12-10 22:19:14,2766.0635717803893
2488621664,Carrefour Express,poi,convenience,node,aoi,45.4891793,9.1877091,2022-03-21 10:42:56,2788.7246209159402
2488644315,OPERAZIONE SAN GENNARO,control,restaurant,node,aoi,45.4895874,9.1858114,2023-05-07 12:07:34,2852.67427461262
2488654833,Fascino,control,hairdresser,node,aoi,45.4893157,9.186227,2019-09-13 15:01:09,2818.0186109745787
2488665000,La Casa Iberica,control,restaurant,node,aoi,45.4904965,9.1886948,2025-09-15 06:02:24,2927.7874738316073
2488665014,Ristorante Pizzeria Segrino,control,restaurant,node,aoi,45.4902736,9.1885848,2025-09-15 06:02:24,2903.7232070014707
2491545070,Bejan,control,hairdresser,node,aoi,45.4913047,9.186407,2019-03-27 11:54:34,3035.0484984654677
2491555592,Officina del riso,control,restaurant,node,aoi,45.4912822,9.1877493,2023-05-24 17:54:15,3020.907392749571
2496456233,SeRist,control,restaurant,node,aoi,45.4788607,9.227843,2023-11-16 16:09:34,3281.931582776257
2498266536,California Bakery,control,restaurant,node,aoi,45.4623084,9.1740873,2023-11-11 16:57:45,1368.561268311612
2498266545,Da Cenciaioli,control,restaurant,node,aoi,45.4682134,9.1729884,2017-03-25 08:59:36,1505.1532513198838
2505984866,,control,restaurant,node,aoi,45.5026769,9.1816802,2024-10-17 17:49:37,4340.2002891639595
2510278530,,poi,bakery,node,aoi,45.5174299,9.1711104,2013-10-27 12:50:14,6121.001362032367
2510451756,Ristorante Toscano al Pozzo,control,restaurant,node,aoi,45.4715625,9.1847903,2014-10-04 19:56:46,965.7333721776868
2516079384,Pizzeria Il Faraone,control,restaurant,node,aoi,45.4549359,9.1989759,2021-02-21 10:39:05,1189.1985654244745
2518949179,Kota-Radja,control,restaurant,node,aoi,45.4670377,9.1652601,2024-03-20 10:21:29,2066.1499358234214
2519017875,L'Altra Isola,control,restaurant,node,aoi,45.4962176,9.1800165,2016-12-04 10:11:20,3665.1231408302715
2520983381,Panificio pasticceria di Bari Isabella,poi,bakery,node,aoi,45.4573759,9.1611371,2013-11-05 13:25:32,2483.5942919150766
2521926877,Filante,control,restaurant,node,aoi,45.4685159,9.2232475,2024-06-26 16:35:39,2536.458495048069
2524613439,Grani & Braci,control,restaurant,node,aoi,45.4852203,9.1823286,2020-12-31 11:36:52,2439.001004186477
2525515866,L'artista del gusto,control,restaurant,node,aoi,45.4373001,9.2351517,2016-01-30 19:17:51,4544.430942120114
2525518804,Porto di mare,control,restaurant,node,aoi,45.4371523,9.2305729,2025-05-31 15:23:22,4292.7538649747175
2529853660,Muu Sushi,control,restaurant,node,aoi,45.4534199,9.1802206,2025-08-26 20:43:24,1482.8663034497442
2533432805,Picard,supermarket,supermarket,node,aoi,45.483183,9.214509,2013-11-15 23:01:45,2776.6836859987047
2533816718,Kamii,control,restaurant,node,aoi,45.4846066,9.2172887,2023-12-16 11:22:04,3038.7956996598605
2534397009,,poi,bakery,node,aoi,45.482085,9.2314013,2013-11-16 00:06:43,3705.0723933486956
2535429045,Mamma Rosa,control,restaurant,node,aoi,45.4796655,9.2044743,2025-07-15 10:06:44,1998.757812066965
2535455873,Kaori,control,restaurant,node,aoi,45.4945161,9.1846892,2025-09-13 14:22:23,3407.2087067670363
2550278873,ALDI,supermarket,supermarket,node,aoi,45.4860489,9.2003229,2024-04-14 13:08:40,2524.7444273691644
2550559024,Time To Poke,control,restaurant,node,aoi,45.4808057,9.2159641,2025-07-15 09:53:53,2662.826798338395
2550559030,Centro Carni Equine,poi,butcher,node,aoi,45.4808814,9.2159808,2014-09-04 17:06:14,2669.595490765392
2550659250,,poi,butcher,node,aoi,45.4783753,9.2195354,2013-11-25 13:50:02,2705.3290516943493
2550659252,Mirò Milano,control,hairdresser,node,aoi,45.4782843,9.2195386,2023-10-19 15:51:03,2699.666345424792
2552341805,Pattini,poi,bakery,node,aoi,45.4738214,9.1871147,2018-06-02 07:20:59,1118.6036852383932
2554728868,Studio Parrucchieri Colapinto,control,hairdresser,node,aoi,45.4685791,9.226542,2013-11-27 22:05:42,2791.0152203188854
2556161027,Chioma,poi,bakery,node,aoi,45.4599762,9.1716694,2024-04-03 21:03:43,1611.407294991188
2558935281,Ristorante Pizzeria Al 91,control,restaurant,node,aoi,45.4969008,9.1887331,2025-09-14 15:36:36,3637.6393092797825
2560167158,Pizzeria San Paolo,control,restaurant,node,aoi,45.4576331,9.2202798,2013-12-01 17:28:09,2374.436992636996
2566864255,Esselunga,supermarket,supermarket,node,aoi,45.4834466,9.1896223,2025-05-22 14:45:49,2141.442001311523
2567579755,Pizzeria Gemelli,control,restaurant,node,aoi,45.5010759,9.2214519,2025-07-15 09:37:11,4721.854713274953
2567579756,Pizzeria Pisar,control,restaurant,node,aoi,45.5016266,9.2285976,2013-12-06 08:20:22,5073.182202404189
2569482629,Pregiate Carni Piemontesi,poi,butcher,node,aoi,45.4870179,9.2137379,2021-11-04 09:37:18,3077.823931225955
2573561563,Carrefour Express,poi,convenience,node,aoi,45.4845054,9.1869047,2025-02-28 17:01:19,2281.6545086054243
2573561613,Ricci e Capricci,control,hairdresser,node,aoi,45.4844014,9.1864925,2017-10-29 14:15:53,2275.4282059736456
2575650566,00 - Doppio Zero,poi,bakery,node,aoi,45.4505573,9.1798278,2020-02-28 18:11:39,1765.545433572709
2581588698,al  Matarel,control,restaurant,node,aoi,45.4755515,9.183208,2022-11-26 11:42:36,1412.688438377953
2584822121,Il Verzeratt 1919,poi,greengrocer,node,aoi,45.458955,9.1922434,2025-05-05 17:27:39,587.785642769729
2586465992,BVD Istituto di bellezza,control,hairdresser,node,aoi,45.4726804,9.1440481,2014-02-14 15:55:10,3817.9568493540633
2587833189,Ovosodo,control,restaurant,node,aoi,45.502967,9.1619773,2019-10-12 18:24:58,4880.559941757623
2602952449,BLAH Bar,control,restaurant,node,aoi,45.4737205,9.1952572,2016-05-14 07:46:07,1099.0246071198096
2608685519,San Marco,poi,bakery,node,aoi,45.4841881,9.2172932,2014-06-10 12:16:58,3004.529040441086
2609161636,L'insolita pescheria,control,restaurant,node,aoi,45.473255,9.2241167,2025-05-21 19:03:16,2749.002229207843
2614494550,Pam,supermarket,supermarket,node,aoi,45.4835836,9.224867,2025-09-05 15:22:38,3388.5005158285458
2618487303,L'aragosta d'Oro,control,restaurant,node,aoi,45.5039512,9.1658458,2023-09-15 10:48:09,4845.125003728865
2618487304,Il Paradiso del Pane,poi,bakery,node,aoi,45.5039598,9.1658759,2025-03-20 21:40:17,4845.027324483934
2621012536,Frutteto Pacini,poi,greengrocer,node,aoi,45.482089,9.2282671,2014-01-13 13:36:35,3500.961771190143
2625811230,Isabella Giada,control,hairdresser,node,aoi,45.4999012,9.2347547,2022-09-03 13:34:18,5216.425754503331
2625811235,Huba restaurant cafè,control,restaurant,node,aoi,45.4999673,9.2348449,2022-09-03 13:34:18,5226.586995796101
2633499504,Qui C'è,supermarket,supermarket,node,aoi,45.4368081,9.1542127,2022-02-05 15:31:04,4209.0563480909295
2633774872,Ristorante Toscano da Angelo,control,restaurant,node,aoi,45.4540416,9.2158882,2021-10-30 13:56:17,2224.2084733638007
2633854271,Unes,poi,convenience,node,aoi,45.417772,9.2619032,2025-08-01 15:44:18,7552.206212372164
2634037970,Il Camino da Ugo,control,restaurant,node,aoi,45.4157477,9.264806,2024-07-05 23:12:24,7871.711948377808
2639434419,Pane e Sfizi,poi,bakery,node,aoi,45.477765,9.2233406,2023-11-21 18:12:55,2916.784910573221
2639768690,U2,supermarket,supermarket,node,buffer,45.4863149,9.3266014,2024-04-11 16:53:29,10850.398520642031
2645710910,,control,hairdresser,node,aoi,45.4802263,9.2216432,2014-01-31 16:10:59,2959.795191879827
2645712730,Pupiddu,control,restaurant,node,aoi,45.4800848,9.2214071,2024-11-29 18:38:00,2935.5997453188315
2647217129,Kindai,control,restaurant,node,aoi,45.4869276,9.2193417,2023-05-24 08:08:10,3338.3705551654234
2653631171,Carrefour Express,poi,convenience,node,aoi,45.4711276,9.1600931,2022-01-09 11:39:54,2563.8437355460314
2653632419,Brand,control,restaurant,node,aoi,45.4707866,9.1595959,2014-12-18 09:45:55,2590.0178779637754
2653636010,Il Viaggiator Goloso,supermarket,supermarket,node,aoi,45.4731754,9.1587027,2020-07-04 20:37:44,2741.8918147105755
2659454001,Garden,control,restaurant,node,aoi,45.5140048,9.1470218,2014-02-07 13:58:24,6528.314226452669
2659576781,Spartacos,control,restaurant,node,aoi,45.51249,9.1574933,2014-02-07 15:28:39,5981.8082137771235
2659580162,Macelleria Ricotti,poi,butcher,node,aoi,45.4821759,9.2285289,2014-02-07 15:30:44,3523.290457668694
2661504118,Pam,supermarket,supermarket,node,aoi,45.4661018,9.1504734,2024-11-08 17:44:00,3205.005270186191
2661504119,Russo,control,hairdresser,node,aoi,45.466108,9.1504064,2014-02-08 17:26:31,3210.2767285300224
2663532647,Blue Break,control,restaurant,node,aoi,45.5058013,9.1358726,2015-06-14 20:57:42,6337.8139507362275
2666669313,Ramen Shifu Navigli,control,restaurant,node,aoi,45.4518391,9.1793271,2024-04-01 10:18:02,1666.6315175640166
2667944691,Autogrill,control,restaurant,node,aoi,45.5301541,9.1489382,2021-08-01 20:48:11,8041.718077499942
2668775283,Pizzeria Trattoria Reginella,control,restaurant,node,aoi,45.4480115,9.1453192,2020-05-30 16:21:12,4026.2404334256044
2668814250,,poi,bakery,node,aoi,45.4520824,9.1476116,2014-02-12 15:12:59,3677.970729677773
2669977996,Osteria della Pasta e Fagioli,control,restaurant,node,aoi,45.4920972,9.2163221,2018-06-16 10:53:42,3660.236164821718
2670002616,Milan Hair Style,control,hairdresser,node,aoi,45.4926607,9.2165092,2023-10-22 15:05:30,3721.0655932815916
2688625594,Piadineria Artigianale Pascoli,control,restaurant,node,aoi,45.4833955,9.2154581,2022-11-23 20:11:03,2843.190709856342
2688926615,Ristorante New Basilico,control,restaurant,node,aoi,45.432567,9.2887008,2014-02-24 21:11:41,8382.881743380316
2694874793,Il Semprevedere,supermarket,supermarket,node,aoi,45.4852865,9.2163871,2016-06-10 19:49:47,3049.8892885505156
2697772413,La Pergola,control,restaurant,node,aoi,45.4900957,9.2951577,2014-06-15 08:17:16,8605.604726064383
2700372955,Villa Segrate,control,restaurant,node,aoi,45.4958911,9.2973908,2024-01-02 14:46:02,9001.599157052571
2719663636,Acqua & Sapone,poi,convenience,node,aoi,45.4907814,9.191366,2025-08-26 06:01:38,2951.89091770602
2719663646,Macelleria Mare Rosso,poi,butcher,node,aoi,45.4919539,9.1920365,2025-08-12 05:42:53,3082.5753211595584
2719698234,Casanori,control,restaurant,node,aoi,45.4888523,9.1873483,2025-02-25 10:59:00,2755.6760952240797
2723886253,Il Montalcino,control,restaurant,node,aoi,45.4506533,9.1684471,2021-12-30 14:15:18,2341.89446455298
2724150451,AD Sushi and More,control,restaurant,node,aoi,45.4819727,9.1883773,2017-04-29 08:58:22,1987.2059302678417
2724178334,Kagurazaka Saryō Milano,control,restaurant,node,aoi,45.4821388,9.1875233,2025-08-12 06:30:35,2014.4416259622728
2724252427,Alla Cucina delle Langhe,control,restaurant,node,aoi,45.4815582,9.1873551,2025-08-12 06:30:35,1952.7668568401318
2724252528,Pizzeria di Porta Garibaldi,control,restaurant,node,aoi,45.4816726,9.1873922,2025-08-12 06:30:35,1964.8486290603864
2724262376,Pizzeria Casa Sorbillo,control,restaurant,node,aoi,45.4809803,9.1878602,2025-01-15 12:55:49,1883.2560421948647
2724262380,Matanē,control,restaurant,node,aoi,45.4809725,9.1881291,2023-02-24 15:42:02,1879.4392154454108
2725726790,,control,restaurant,node,aoi,45.4915528,9.2934006,2016-04-01 21:26:26,8532.474014829184
2727958828,Non Solo Pizza,control,restaurant,node,aoi,45.4841661,9.2224356,2025-09-05 15:22:38,3287.241684081376
2728502039,Bruno Mattioli Parrucchiere,control,hairdresser,node,aoi,45.4867398,9.2301156,2023-07-21 16:13:40,3928.0315687870157
2728784708,La Vineria,control,restaurant,node,aoi,45.4518362,9.1703637,2023-09-26 21:10:05,2142.6184181985755
2728784709,Osteria del Canaletto,control,restaurant,node,aoi,45.4519359,9.1702638,2025-05-23 22:08:15,2141.5436613215284
2740165035,Il Mulino dei Pini,control,restaurant,node,aoi,45.4979945,9.2989149,2020-05-19 20:07:50,9204.000889301913
2743753622,Eolian,control,restaurant,node,aoi,45.5244187,9.1926657,2017-02-25 18:58:04,6689.663036214671
2744645392,Alla Vecchia Maniera,control,restaurant,node,aoi,45.4508582,9.1696592,2017-10-08 15:30:26,2255.10383641283
2744645393,Alzaia 26,control,restaurant,node,aoi,45.4516557,9.1734709,2019-10-01 20:28:07,1976.5871776334018
2744645394,Rossopomodoro,control,restaurant,node,aoi,45.4511723,9.17129,2023-09-30 11:18:38,2136.888186374608
2744645397,Bella Riva,control,restaurant,node,aoi,45.4515108,9.1726498,2025-02-27 16:41:01,2033.7168044655944
2744645398,Pizzeria Napoli 1820,control,restaurant,node,aoi,45.4509513,9.1701547,2023-04-15 19:46:03,2219.1906941280313
2744645400,Canaletto Bistrot,control,restaurant,node,aoi,45.4512397,9.171564,2025-03-20 14:49:02,2116.0813669008653
2744645401,Vetusta Insigna,control,restaurant,node,aoi,45.4512206,9.1715044,2024-04-17 17:16:38,2120.9395344933746
2747799579,Sushi Bar Smart Food,control,restaurant,node,aoi,45.4971299,9.183472,2021-06-26 15:29:03,3709.084936117811
2752817529,Il Veliero,control,restaurant,node,aoi,45.4687778,9.2782676,2018-09-22 14:39:29,6810.9919077423465
2752818793,Sushi Shou,control,restaurant,node,aoi,45.4653673,9.2802859,2025-02-28 14:30:13,6951.243228476397
2758108707,Acquasala,control,restaurant,node,aoi,45.4503019,9.1689563,2024-08-26 19:45:06,2337.180635401596
2758108733,Easy Pizza,control,restaurant,node,aoi,45.4499213,9.1681666,2024-08-26 19:44:25,2411.481163696593
2773073446,La Pianta,control,restaurant,node,aoi,45.5169937,9.1713465,2014-04-06 16:27:08,6069.42090861395
2774913909,Al Coniglio Bianco,control,restaurant,node,aoi,45.4521045,9.1754067,2025-01-19 11:12:36,1835.554806275447
2774913916,Buona Forchetta,control,restaurant,node,aoi,45.451761,9.1707121,2024-11-07 22:17:22,2127.2210349249885
2774913919,L'Altro Luca e Andrea,control,restaurant,node,aoi,45.4517684,9.1739966,2014-04-07 11:28:51,1938.7334746590345
2774913923,Il Cappellaio Matto,control,restaurant,node,aoi,45.4511377,9.1726023,2025-05-28 15:27:23,2065.3321491738425
2774913926,Posto di Conversazione,control,restaurant,node,aoi,45.4521436,9.1759208,2025-01-19 11:12:36,1805.2132733165445
2774913927,Il Mannarino Navigli,control,restaurant,node,aoi,45.4522598,9.1764432,2025-01-19 11:12:36,1768.406172543712
2775875475,Capelli e Fascino,control,hairdresser,node,aoi,45.4649714,9.2303981,2014-04-07 19:06:02,3051.2148076413673
2775875492,,poi,greengrocer,node,aoi,45.4816443,9.2270198,2014-04-07 19:06:03,3392.6877682031427
2775875504,Minimarket Vasquez,poi,convenience,node,aoi,45.4708102,9.2267865,2023-09-05 18:53:43,2863.0239879474284
2777576680,iN's,supermarket,supermarket,node,aoi,45.4970886,9.1879532,2025-09-11 18:04:31,3662.4256840989506
2778012586,Pam,supermarket,supermarket,node,aoi,45.4741532,9.2113031,2021-02-21 11:41:32,1909.1179257773172
2782991477,Al Porto,control,restaurant,node,aoi,45.4555158,9.173327,2025-07-20 21:19:42,1710.5443241313908
2792253748,Fattoria del Casaro,poi,bakery,node,aoi,45.470587,9.2303572,2014-04-15 10:33:57,3127.958413103695
2792253758,Pizza a pezzi,control,restaurant,node,aoi,45.4704439,9.2303413,2023-06-14 08:28:11,3123.1882959182954
2792265556,Pam,supermarket,supermarket,node,aoi,45.4695035,9.2299387,2023-09-05 07:31:51,3070.8269751323137
2792271827,Bel Giardino,control,restaurant,node,aoi,45.4712998,9.2303118,2024-03-25 16:11:53,3143.382572871506
2794695999,Il Piccolo Padre,control,restaurant,node,aoi,45.488085,9.1622782,2023-03-06 22:48:33,3494.2368107311554
2825297844,little lamb,control,restaurant,node,aoi,45.4964096,9.1814576,2020-02-18 18:20:56,3660.3085147933916
2828657424,Tocco Italiano,control,hairdresser,node,aoi,45.438147,9.1846727,2017-07-03 20:57:09,2942.774110588131
2836084640,,control,restaurant,node,aoi,45.5042577,9.1770992,2014-05-04 16:24:01,4586.9676775103835
2838349171,Wasabi,control,restaurant,node,aoi,45.4694618,9.1853824,2025-07-30 16:12:57,748.5541485454473
2838374568,Mascelleria,poi,butcher,node,aoi,45.4700852,9.185271,2025-03-03 13:55:33,808.8113658123518
2838418116,Carrefour Express,poi,convenience,node,aoi,45.4731791,9.1840902,2025-07-15 10:30:10,1147.8932899223273
2838418120,Associazione Salumi e Vini Naturali,control,restaurant,node,aoi,45.4736776,9.1834143,2025-07-15 10:24:03,1222.3386329385355
2838445709,Ristorante Il Cestino,control,restaurant,node,aoi,45.4719324,9.1855294,2023-11-07 09:56:36,972.2352807115574
2869278204,Il Fornaio della Piazza,poi,bakery,node,aoi,45.5317464,9.1403779,2024-11-03 21:40:18,8495.607531808193
2870835155,Pizzeria Ranch Roberta,control,restaurant,node,aoi,45.4797192,9.1462562,2024-01-11 17:04:24,3925.6536588100075
2887064374,Ina Market,poi,convenience,node,aoi,45.4612178,9.0942603,2019-07-14 19:38:43,7600.182282158427
2887798302,ShangJing,control,restaurant,node,aoi,45.4575876,9.2191361,2023-06-18 03:20:31,2291.146129746508
2893566523,MaMiniMarket,poi,convenience,node,aoi,45.5071529,9.2014822,2023-11-03 23:05:22,4835.561759909601
2901069160,Calafuria,control,restaurant,node,aoi,45.4652609,9.1357694,2014-06-26 18:13:54,4349.197188568352
2902775023,Fooding,control,restaurant,node,aoi,45.4285732,9.3073038,2023-11-06 19:12:43,9892.045612889373
2902775031,Il Moro,control,restaurant,node,aoi,45.4283443,9.30737,2014-06-07 13:13:41,9907.00752906513
2914761501,Gradisca Pub,control,restaurant,node,aoi,45.4559765,9.199413,2018-03-10 05:16:00,1109.5232384801825
2916020157,GROG,control,restaurant,node,aoi,45.4846086,9.2165504,2025-07-15 09:23:43,3000.8196315913415
2916155885,2 Orsi,control,restaurant,node,aoi,45.4276543,9.2496533,2021-02-27 13:48:58,6104.026431599622
2916231770,,control,restaurant,node,aoi,45.4660583,9.1378821,2014-06-14 17:41:17,4187.473799808031
2933030259,Shokuji Tei,control,restaurant,node,aoi,45.4612845,9.1356978,2025-08-30 11:26:00,4365.506984623989
2933035293,Oasi Giapponese,control,restaurant,node,aoi,45.4584662,9.1312293,2019-01-06 15:55:54,4745.950247794913
2933256403,Baialuna,control,restaurant,node,aoi,45.4683846,9.2229255,2014-06-25 18:26:47,2509.008763652796
2934566424,,control,hairdresser,node,aoi,45.4640784,9.1364673,2014-06-26 18:18:05,4293.1441875459805
2935633272,Chiù,control,restaurant,node,aoi,45.4688717,9.1721063,2023-11-11 16:57:58,1593.398858714221
2935633274,Toni & Guy,control,hairdresser,node,aoi,45.4686964,9.1718753,2020-11-30 01:17:16,1604.3342655913311
2935633733,Cecco,control,restaurant,node,aoi,45.4694801,9.1713202,2025-07-26 22:11:26,1674.0493011676128
2940074366,Carrefour Express,poi,convenience,node,aoi,45.4812688,9.0538922,2021-02-27 07:33:01,10912.715433955125
2942357664,Panificio forneria Silini,poi,bakery,node,aoi,45.4543487,9.1791074,2024-03-11 09:40:52,1456.5720369416667
2944698411,da Antonio,control,restaurant,node,aoi,45.4889518,9.0528748,2024-01-11 11:40:37,11169.185052811668
2947244915,Crotto Quartino,control,restaurant,node,aoi,45.4453155,9.1572937,2025-06-18 15:57:33,3392.8208184402824
2947868610,,control,hairdresser,node,aoi,45.4822381,9.1846056,2014-07-04 14:12:35,2071.6318660985016
2947882514,Dessange,control,hairdresser,node,aoi,45.4819596,9.184555,2025-07-15 10:03:56,2042.7654850561441
2947888053,Antica Trattoria della Pesa,control,restaurant,node,aoi,45.4817879,9.1840786,2024-12-29 23:40:20,2034.493493196156
2947888057,La Griglia di Varrone,control,restaurant,node,aoi,45.4828177,9.1862264,2025-07-15 09:25:48,2106.074433742865
2950390186,Trattoria Milano la Fornasetta,control,restaurant,node,aoi,45.5140654,9.2175542,2023-11-08 01:51:47,5904.181253304591
2955526177,Bar Trattoria 395,control,restaurant,node,aoi,45.4609216,9.0912815,2024-05-10 08:55:53,7834.330142075581
2964293266,Wasabi,control,restaurant,node,aoi,45.4896876,9.187804,2021-11-06 17:11:03,2844.1618919599773
